Citation,Year,Meta-Analysis,Journal
J Clin Epidemiol. 2008 Feb;61(2):110-118. doi: 10.1016/j.jclinepi.2007.04.013. Epub 2007 Aug 27.,2008,0,J Clin Epidemiol
J Clin Epidemiol. 2016 Aug;76:47-56. doi: 10.1016/j.jclinepi.2016.03.023. Epub 2016 Apr 11.,2016,0,J Clin Epidemiol
J Clin Epidemiol. 1995 Jan;48(1):149-57. doi: 10.1016/0895-4356(94)00149-k.,1995,1,J Clin Epidemiol
J Clin Epidemiol. 2009 Jun;62(6):650-9. doi: 10.1016/j.jclinepi.2008.07.018. Epub 2008 Dec 23.,2009,0,J Clin Epidemiol
J Clin Epidemiol. 1997 Jan;50(1):63-8. doi: 10.1016/s0895-4356(96)00300-9.,1997,0,J Clin Epidemiol
J Clin Epidemiol. 2011 Jun;64(6):619-27. doi: 10.1016/j.jclinepi.2010.07.005. Epub 2010 Nov 13.,2011,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Sep;89:209-217. doi: 10.1016/j.jclinepi.2017.05.019. Epub 2017 Jun 23.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2014 Nov;67(11):1192-9. doi: 10.1016/j.jclinepi.2014.05.008. Epub 2014 Jul 2.,2014,0,J Clin Epidemiol
J Clin Epidemiol. 2007 Dec;60(12):1298-305. doi: 10.1016/j.jclinepi.2007.03.011. Epub 2007 Aug 1.,2007,0,J Clin Epidemiol
J Clin Epidemiol. 1993 Apr;46(4):371-7. doi: 10.1016/0895-4356(93)90152-q.,1993,0,J Clin Epidemiol
J Clin Epidemiol. 1995 Dec;48(12):1441-52. doi: 10.1016/0895-4356(95)00530-7.,1995,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Jan;81:120-128. doi: 10.1016/j.jclinepi.2016.09.011. Epub 2016 Oct 20.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2002 Jan;55(1):1-4. doi: 10.1016/s0895-4356(01)00428-0.,2002,0,J Clin Epidemiol
J Clin Epidemiol. 2013 Jun;66(6):608-18. doi: 10.1016/j.jclinepi.2012.12.004. Epub 2013 Feb 15.,2013,0,J Clin Epidemiol
J Clin Epidemiol. 2022 Feb;142:333-370. doi: 10.1016/j.jclinepi.2021.11.010. Epub 2021 Nov 14.,2022,0,J Clin Epidemiol
J Clin Epidemiol. 2019 Jul;111:23-31. doi: 10.1016/j.jclinepi.2019.03.011. Epub 2019 Mar 25.,2019,0,J Clin Epidemiol
J Clin Epidemiol. 2022 Aug;148:65-73. doi: 10.1016/j.jclinepi.2022.04.023. Epub 2022 Apr 25.,2022,0,J Clin Epidemiol
J Clin Epidemiol. 1994 Oct;47(10):1109-18. doi: 10.1016/0895-4356(94)90097-3.,1994,0,J Clin Epidemiol
J Clin Epidemiol. 2006 Nov;59(11):1155-61. doi: 10.1016/j.jclinepi.2005.12.017. Epub 2006 Aug 24.,2006,0,J Clin Epidemiol
J Clin Epidemiol. 2023 Jul;159:151-158. doi: 10.1016/j.jclinepi.2023.04.001. Epub 2023 Apr 8.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Mar;131:43-50. doi: 10.1016/j.jclinepi.2020.11.010. Epub 2020 Nov 21.,2021,0,J Clin Epidemiol
J Clin Epidemiol. 2010 Jan;63(1):56-63. doi: 10.1016/j.jclinepi.2009.02.010. Epub 2009 Sep 8.,2010,0,J Clin Epidemiol
J Clin Epidemiol. 2014 Dec;67(12):1327-34. doi: 10.1016/j.jclinepi.2014.06.020. Epub 2014 Sep 26.,2014,0,J Clin Epidemiol
J Clin Epidemiol. 1994 Mar;47(3):217-22; discussion 223-30. doi: 10.1016/0895-4356(94)90001-9.,1994,0,J Clin Epidemiol
J Clin Epidemiol. 2006 Aug;59(8):770-8. doi: 10.1016/j.jclinepi.2005.12.011. Epub 2006 May 30.,2006,0,J Clin Epidemiol
J Clin Epidemiol. 2004 Jul;57(7):672-82. doi: 10.1016/j.jclinepi.2003.12.008.,2004,0,J Clin Epidemiol
J Clin Epidemiol. 2020 Mar;119:109-116. doi: 10.1016/j.jclinepi.2019.11.016. Epub 2019 Nov 28.,2020,0,J Clin Epidemiol
J Clin Epidemiol. 2019 May;109:30-41. doi: 10.1016/j.jclinepi.2018.12.015. Epub 2018 Dec 25.,2019,0,J Clin Epidemiol
J Clin Epidemiol. 2009 Feb;62(2):138-42. doi: 10.1016/j.jclinepi.2008.08.002. Epub 2008 Nov 14.,2009,0,J Clin Epidemiol
J Clin Epidemiol. 2013 Dec;66(12):1422-6. doi: 10.1016/j.jclinepi.2013.03.010. Epub 2013 Jun 4.,2013,0,J Clin Epidemiol
J Clin Epidemiol. 2023 Sep;161:74-83. doi: 10.1016/j.jclinepi.2023.06.021. Epub 2023 Jul 1.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Jan;81:86-95. doi: 10.1016/j.jclinepi.2016.09.007. Epub 2016 Sep 17.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2016 Apr;72:33-44. doi: 10.1016/j.jclinepi.2015.10.003. Epub 2015 Oct 16.,2016,0,J Clin Epidemiol
J Clin Epidemiol. 2000 Dec;53(12):1268-74. doi: 10.1016/s0895-4356(00)00252-3.,2000,0,J Clin Epidemiol
J Clin Epidemiol. 2009 Feb;62(2):224-6. doi: 10.1016/j.jclinepi.2008.09.005.,2009,0,J Clin Epidemiol
J Clin Epidemiol. 2007 Jan;60(1):94-102. doi: 10.1016/j.jclinepi.2006.04.009. Epub 2006 Sep 28.,2007,0,J Clin Epidemiol
J Clin Epidemiol. 2022 Sep;149:1-11. doi: 10.1016/j.jclinepi.2022.04.016. Epub 2022 Apr 19.,2022,0,J Clin Epidemiol
J Clin Epidemiol. 2009 Mar;62(3):328-36. doi: 10.1016/j.jclinepi.2008.06.004. Epub 2008 Oct 1.,2009,0,J Clin Epidemiol
J Clin Epidemiol. 2003 Apr;56(4):377-84. doi: 10.1016/s0895-4356(02)00590-5.,2003,0,J Clin Epidemiol
J Clin Epidemiol. 2020 Apr;120:67-85. doi: 10.1016/j.jclinepi.2019.12.009. Epub 2019 Dec 14.,2020,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Nov;91:80-86. doi: 10.1016/j.jclinepi.2017.08.007. Epub 2017 Sep 1.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2015 Jan;68(1):3-14. doi: 10.1016/j.jclinepi.2014.09.010. Epub 2014 Oct 31.,2015,0,J Clin Epidemiol
J Clin Epidemiol. 1995 Jun;48(6):731-7. doi: 10.1016/0895-4356(94)00184-r.,1995,0,J Clin Epidemiol
J Clin Epidemiol. 2009 Jan;62(1):81-90. doi: 10.1016/j.jclinepi.2008.03.008. Epub 2008 Aug 22.,2009,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Dec;92:58-68. doi: 10.1016/j.jclinepi.2017.08.004. Epub 2017 Aug 31.,2017,1,J Clin Epidemiol
J Clin Epidemiol. 2017 Feb;82:29-36.e6. doi: 10.1016/j.jclinepi.2016.10.008. Epub 2016 Nov 16.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2006 Jun;59(6):547-58. doi: 10.1016/j.jclinepi.2005.11.002. Epub 2006 Mar 15.,2006,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Jan;81:96-100. doi: 10.1016/j.jclinepi.2016.09.008. Epub 2016 Sep 29.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Jun;134:125-137. doi: 10.1016/j.jclinepi.2021.02.004. Epub 2021 Feb 10.,2021,0,J Clin Epidemiol
J Clin Epidemiol. 2007 Oct;60(10):1076-84. doi: 10.1016/j.jclinepi.2006.11.024. Epub 2007 May 17.,2007,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Apr;132:46-50. doi: 10.1016/j.jclinepi.2020.12.010. Epub 2020 Dec 14.,2021,1,J Clin Epidemiol
J Clin Epidemiol. 2006 May;59(5):457-64. doi: 10.1016/j.jclinepi.2005.11.008. Epub 2006 Mar 14.,2006,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Feb;130:135-142. doi: 10.1016/j.jclinepi.2020.10.015. Epub 2020 Oct 31.,2021,0,J Clin Epidemiol
J Clin Epidemiol. 2023 Jul;159:289-299. doi: 10.1016/j.jclinepi.2023.04.016. Epub 2023 May 3.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 2019 Mar;107:89-100. doi: 10.1016/j.jclinepi.2018.11.013. Epub 2018 Nov 17.,2019,0,J Clin Epidemiol
J Clin Epidemiol. 2013 Apr;66(4):386-96. doi: 10.1016/j.jclinepi.2012.10.011. Epub 2013 Jan 18.,2013,0,J Clin Epidemiol
J Clin Epidemiol. 2016 Feb;70:233-45. doi: 10.1016/j.jclinepi.2015.08.002. Epub 2015 Aug 28.,2016,0,J Clin Epidemiol
J Clin Epidemiol. 2003 Aug;56(8):775-81. doi: 10.1016/s0895-4356(03)00121-5.,2003,1,J Clin Epidemiol
J Clin Epidemiol. 2019 Dec;116:72-83. doi: 10.1016/j.jclinepi.2019.08.004. Epub 2019 Aug 17.,2019,0,J Clin Epidemiol
J Clin Epidemiol. 2020 Apr;120:86-93. doi: 10.1016/j.jclinepi.2019.12.022. Epub 2020 Jan 7.,2020,0,J Clin Epidemiol
J Clin Epidemiol. 2023 Mar;155:13-21. doi: 10.1016/j.jclinepi.2022.12.009. Epub 2022 Dec 15.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 2007 Nov;60(11):1116-22. doi: 10.1016/j.jclinepi.2007.03.015. Epub 2007 Aug 29.,2007,0,J Clin Epidemiol
J Clin Epidemiol. 2007 Sep;60(9):954-62. doi: 10.1016/j.jclinepi.2005.06.015. Epub 2007 Jun 29.,2007,0,J Clin Epidemiol
J Clin Epidemiol. 2005 Nov;58(11):1090-100. doi: 10.1016/j.jclinepi.2005.03.011. Epub 2005 Aug 15.,2005,0,J Clin Epidemiol
J Clin Epidemiol. 1992 Mar;45(3):301-11. doi: 10.1016/0895-4356(92)90091-z.,1992,0,J Clin Epidemiol
J Clin Epidemiol. 2019 Dec;116:98-105. doi: 10.1016/j.jclinepi.2019.09.004. Epub 2019 Sep 12.,2019,0,J Clin Epidemiol
J Clin Epidemiol. 2018 Apr;96:23-34. doi: 10.1016/j.jclinepi.2017.12.001. Epub 2017 Dec 16.,2018,0,J Clin Epidemiol
J Clin Epidemiol. 2008 Dec;61(12):1197-1204. doi: 10.1016/j.jclinepi.2008.06.015. Epub 2008 Oct 1.,2008,0,J Clin Epidemiol
J Clin Epidemiol. 2011 May;64(5):471-80. doi: 10.1016/j.jclinepi.2010.05.009. Epub 2010 Oct 8.,2011,0,J Clin Epidemiol
J Clin Epidemiol. 2022 May;145:126-135. doi: 10.1016/j.jclinepi.2022.01.025. Epub 2022 Feb 4.,2022,0,J Clin Epidemiol
J Clin Epidemiol. 2020 Dec;128:1-12. doi: 10.1016/j.jclinepi.2020.08.002. Epub 2020 Aug 8.,2020,0,J Clin Epidemiol
J Clin Epidemiol. 2023 Feb;154:197-203. doi: 10.1016/j.jclinepi.2022.04.002. Epub 2022 Apr 15.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 2014 Jul;67(7):734-44. doi: 10.1016/j.jclinepi.2014.02.009. Epub 2014 Apr 24.,2014,1,J Clin Epidemiol
J Clin Epidemiol. 2023 Mar;155:48-63. doi: 10.1016/j.jclinepi.2023.01.003. Epub 2023 Jan 18.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 2004 Jun;57(6):610-9. doi: 10.1016/j.jclinepi.2003.10.009.,2004,0,J Clin Epidemiol
J Clin Epidemiol. 2019 Sep;113:44-57. doi: 10.1016/j.jclinepi.2019.04.017. Epub 2019 May 9.,2019,0,J Clin Epidemiol
J Clin Epidemiol. 2005 Oct;58(10):1042-51. doi: 10.1016/j.jclinepi.2005.02.024.,2005,0,J Clin Epidemiol
J Clin Epidemiol. 2003 Sep;56(9):867-73. doi: 10.1016/s0895-4356(03)00061-1.,2003,0,J Clin Epidemiol
J Clin Epidemiol. 2020 Dec;128:148-156. doi: 10.1016/j.jclinepi.2020.09.035. Epub 2020 Sep 28.,2020,0,J Clin Epidemiol
J Clin Epidemiol. 1997 May;50(5):547-56. doi: 10.1016/s0895-4356(97)00013-9.,1997,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Oct;138:22-31. doi: 10.1016/j.jclinepi.2021.06.025. Epub 2021 Jul 2.,2021,0,J Clin Epidemiol
J Clin Epidemiol. 2022 Jan;141:157-160. doi: 10.1016/j.jclinepi.2021.07.012. Epub 2021 Jul 21.,2022,0,J Clin Epidemiol
J Clin Epidemiol. 2019 Feb;106:18-31. doi: 10.1016/j.jclinepi.2018.10.001. Epub 2018 Oct 6.,2019,0,J Clin Epidemiol
J Clin Epidemiol. 2001 Dec;54 Suppl 1:S53-6. doi: 10.1016/s0895-4356(01)00447-4.,2001,0,J Clin Epidemiol
J Clin Epidemiol. 2001 Nov;54(11):1174-80. doi: 10.1016/s0895-4356(01)00387-0.,2001,0,J Clin Epidemiol
J Clin Epidemiol. 2007 Oct;60(10):1085-9. doi: 10.1016/j.jclinepi.2007.01.004. Epub 2007 May 17.,2007,0,J Clin Epidemiol
J Clin Epidemiol. 2000 Jul;53(7):676-80. doi: 10.1016/s0895-4356(99)00203-6.,2000,1,J Clin Epidemiol
J Clin Epidemiol. 2006 Oct;59(10):1087-91. doi: 10.1016/j.jclinepi.2006.01.014. Epub 2006 Jul 11.,2006,0,J Clin Epidemiol
J Clin Epidemiol. 1998 Apr;51(4):289-95. doi: 10.1016/s0895-4356(97)00293-x.,1998,0,J Clin Epidemiol
J Clin Epidemiol. 2013 Jun;66(6):666-74. doi: 10.1016/j.jclinepi.2012.12.010. Epub 2013 Mar 13.,2013,0,J Clin Epidemiol
J Clin Epidemiol. 2012 Jun;65(6):651-9. doi: 10.1016/j.jclinepi.2011.10.014. Epub 2012 Mar 16.,2012,0,J Clin Epidemiol
J Clin Epidemiol. 2014 Dec;67(12):1309-19. doi: 10.1016/j.jclinepi.2014.08.007. Epub 2014 Oct 2.,2014,0,J Clin Epidemiol
J Clin Epidemiol. 2005 Oct;58(10):974-81. doi: 10.1016/j.jclinepi.2005.01.018.,2005,0,J Clin Epidemiol
J Clin Epidemiol. 2002 Jan;55(1):77-85. doi: 10.1016/s0895-4356(01)00422-x.,2002,0,J Clin Epidemiol
J Clin Epidemiol. 2020 Oct;126:45-55. doi: 10.1016/j.jclinepi.2020.06.010. Epub 2020 Jun 12.,2020,0,J Clin Epidemiol
J Clin Epidemiol. 1995 May;48(5):705-11. doi: 10.1016/0895-4356(94)00221-b.,1995,0,J Clin Epidemiol
J Clin Epidemiol. 2003 Dec;56(12):1157-62. doi: 10.1016/s0895-4356(03)00205-1.,2003,0,J Clin Epidemiol
J Clin Epidemiol. 2022 Feb;142:280-287. doi: 10.1016/j.jclinepi.2021.08.004. Epub 2021 Aug 9.,2022,1,J Clin Epidemiol
J Clin Epidemiol. 2010 Sep;63(9):1000-10. doi: 10.1016/j.jclinepi.2010.01.023.,2010,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Jan;129:114-123. doi: 10.1016/j.jclinepi.2020.09.029. Epub 2020 Sep 26.,2021,0,J Clin Epidemiol
J Clin Epidemiol. 2022 Jan;141:11-17. doi: 10.1016/j.jclinepi.2021.08.027. Epub 2021 Aug 29.,2022,0,J Clin Epidemiol
J Clin Epidemiol. 2009 Aug;62(8):878-85. doi: 10.1016/j.jclinepi.2008.11.007. Epub 2009 Feb 20.,2009,0,J Clin Epidemiol
J Clin Epidemiol. 2020 Nov;127:59-68. doi: 10.1016/j.jclinepi.2020.06.039. Epub 2020 Jul 15.,2020,0,J Clin Epidemiol
J Clin Epidemiol. 2003 Mar;56(3):248-55. doi: 10.1016/s0895-4356(02)00589-9.,2003,0,J Clin Epidemiol
J Clin Epidemiol. 2002 May;55(5):430-5. doi: 10.1016/s0895-4356(01)00496-6.,2002,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Sep;89:188-198. doi: 10.1016/j.jclinepi.2017.06.009. Epub 2017 Jul 1.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2000 Jul;53(7):762-72. doi: 10.1016/s0895-4356(00)00194-3.,2000,0,J Clin Epidemiol
J Clin Epidemiol. 2003 Aug;56(8):736-43. doi: 10.1016/s0895-4356(03)00132-x.,2003,0,J Clin Epidemiol
J Clin Epidemiol. 1996 Dec;49(12):1359-62. doi: 10.1016/s0895-4356(96)00293-4.,1996,0,J Clin Epidemiol
J Clin Epidemiol. 2016 Dec;80:116-122. doi: 10.1016/j.jclinepi.2016.07.008. Epub 2016 Jul 26.,2016,0,J Clin Epidemiol
J Clin Epidemiol. 2018 Jan;93:1-8. doi: 10.1016/j.jclinepi.2017.09.024. Epub 2017 Oct 7.,2018,0,J Clin Epidemiol
J Clin Epidemiol. 2002 May;55(5):505-11. doi: 10.1016/s0895-4356(01)00515-7.,2002,0,J Clin Epidemiol
J Clin Epidemiol. 2022 Dec;152:116-124. doi: 10.1016/j.jclinepi.2022.09.018. Epub 2022 Oct 6.,2022,0,J Clin Epidemiol
J Clin Epidemiol. 2015 Dec;68(12):1463-71. doi: 10.1016/j.jclinepi.2015.04.002. Epub 2015 May 1.,2015,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Apr;84:37-46. doi: 10.1016/j.jclinepi.2016.11.012. Epub 2017 Jan 11.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Dec;140:22-32. doi: 10.1016/j.jclinepi.2021.08.022. Epub 2021 Aug 23.,2021,0,J Clin Epidemiol
J Clin Epidemiol. 2021 Jun;134:52-64. doi: 10.1016/j.jclinepi.2021.01.012. Epub 2021 Jan 21.,2021,0,J Clin Epidemiol
J Clin Epidemiol. 2011 May;64(5):531-6. doi: 10.1016/j.jclinepi.2010.06.001. Epub 2010 Sep 17.,2011,0,J Clin Epidemiol
J Clin Epidemiol. 2023 Feb;154:178-187. doi: 10.1016/j.jclinepi.2022.11.021. Epub 2022 Dec 1.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 1992 May;45(5):553-60. doi: 10.1016/0895-4356(92)90105-v.,1992,0,J Clin Epidemiol
J Clin Epidemiol. 2017 Apr;84:14-17. doi: 10.1016/j.jclinepi.2017.02.003.,2017,0,J Clin Epidemiol
J Clin Epidemiol. 2023 Oct 23;165:111197. doi: 10.1016/j.jclinepi.2023.10.013. Online ahead of print.,2023,0,J Clin Epidemiol
J Clin Epidemiol. 2016 Dec;80:25-33. doi: 10.1016/j.jclinepi.2016.04.015. Epub 2016 Aug 5.,2016,1,J Clin Epidemiol
J Clin Epidemiol. 2009 Nov;62(11):1218-23. doi: 10.1016/j.jclinepi.2008.12.009. Epub 2009 Apr 8.,2009,0,J Clin Epidemiol
J Clin Epidemiol. 2013 Jun;66(6):586-98. doi: 10.1016/j.jclinepi.2012.12.012. Epub 2013 Mar 16.,2013,0,J Clin Epidemiol
J Clin Epidemiol. 1994 Aug;47(8):891-6. doi: 10.1016/0895-4356(94)90192-9.,1994,0,J Clin Epidemiol
J Clin Epidemiol. 1992 Jul;45(7):743-60. doi: 10.1016/0895-4356(92)90052-o.,1992,0,J Clin Epidemiol
J Clin Epidemiol. 2007 Oct;60(10):1029-33. doi: 10.1016/j.jclinepi.2007.03.001. Epub 2007 May 17.,2007,0,J Clin Epidemiol
